0,89,31
0,89,32
0,89,33
0,89,34
0,89,35
0,89,36
0,89,37
0,89,38
0,89,39
0,89,40
0,89,41
0,89,42
0,89,43
0,89,44
0,89,45
0,89,46
0,89,47
0,89,48
0,89,49
0,89,50
0,89,51
0,89,52
0,89,53
0,89,54
0,89,55
0,89,56
0,89,57
0,89,58
0,89,59
0,89,60
0,89,61
0,89,62
0,89,63
0,89,64
0,89,65
0,89,66
0,89,67
0,89,68
0,89,69
0,89,70
0,89,71
0,89,72
0,89,73
0,89,74
0,89,75
0,89,76
0,89,77
0,89,78
0,89,79
0,89,80
0,89,81
0,89,82
0,89,83
0,89,84
0,89,85
0,89,86
0,89,87
0,89,88
0,89,89
0,89,90
0,89,91
0,89,92
0,89,93
0,89,94
0,89,95
0,89,96
0,89,97
0,89,98
0,89,99
0,89,100
0,89,101
0,89,102
0,89,103
0,89,104
0,89,105
0,89,106
0,89,107
0,89,108
0,89,109
0,89,110
0,89,111
0,89,112
0,89,113
0,89,114
0,89,115
0,89,116
0,89,117
0,89,118
0,89,119
0,89,120
0,89,121
0,89,122
0,89,123
0,89,124
0,89,125
0,89,126
0,89,127
0,89,128
0,89,129
0,89,130
0,89,131
0,89,132
0,89,133
0,89,134
0,89,135
0,90,0
0,90,1
0,90,2
0,90,3
0,90,4
0,90,5
0,90,6
0,90,7
0,90,8
0,90,9
0,90,10
0,90,11
0,90,12
0,90,13
0,90,14
0,90,15
0,90,16
0,90,17
0,90,18
0,90,19
0,90,20
0,90,21
0,90,22
0,90,23
0,90,24
0,90,25
0,90,26
0,90,27
0,90,28
0,90,29
0,90,30
0,90,31
0,90,32
0,90,33
0,90,34
0,90,35
0,90,36
0,90,37
0,90,38
0,90,39
0,90,40
0,90,41
0,90,42
0,90,43
0,90,44
0,90,45
0,90,46
0,90,47
0,90,48
0,90,49
0,90,50
0,90,51
0,90,52
0,90,53
0,90,54
0,90,55
0,90,56
0,90,57
0,90,58
0,90,59
0,90,60
0,90,61
0,90,62
0,90,63
0,90,64
0,90,65
0,90,66
0,90,67
0,90,68
0,90,69
0,90,70
0,90,71
0,90,72
0,90,73
0,90,74
0,90,75
0,90,76
0,90,77
0,90,78
0,90,79
0,90,80
0,90,81
0,90,82
0,90,83
0,90,84
0,90,85
0,90,86
0,90,87
0,90,88
0,90,89
0,90,90
0,90,91
0,90,92
0,90,93
0,90,94
0,90,95
0,90,96
0,90,97
0,90,98
0,90,99
0,90,100
0,90,101
0,90,102
0,90,103
0,90,104
0,90,105
0,90,106
0,90,107
0,90,108
0,90,109
0,90,110
0,90,111
0,90,112
0,90,113
0,90,114
0,90,115
0,90,116
0,90,117
0,90,118
0,90,119
0,90,120
0,90,121
0,90,122
0,90,123
0,90,124
0,90,125
0,90,126
0,90,127
0,90,128
0,90,129
0,90,130
0,90,131
0,90,132
0,90,133
0,90,134
0,90,135
0,91,0
0,91,1
0,91,2
0,91,3
0,91,4
0,91,5
0,91,6
0,91,7
0,91,8
0,91,9
0,91,10
0,91,11
0,91,12
0,91,13
0,91,14
0,91,15
0,91,16
0,91,17
0,91,18
0,91,19
0,91,20
0,91,21
0,91,22
0,91,23
0,91,24
0,91,25
0,91,26
0,91,27
0,91,28
0,91,29
0,91,30
0,91,31
0,91,32
0,91,33
0,91,34
0,91,35
0,91,36
0,91,37
0,91,38
0,91,39
0,91,40
0,91,41
0,91,42
0,91,43
0,91,44
0,91,45
0,91,46
0,91,47
0,91,48
0,91,49
0,91,50
0,91,51
0,91,52
0,91,53
0,91,54
0,91,55
0,91,56
0,91,57
0,91,58
0,91,59
0,91,60
0,91,61
0,91,62
0,91,63
0,91,64
0,91,65
0,91,66
0,91,67
0,91,68
0,91,69
0,91,70
0,91,71
0,91,72
0,91,73
0,91,74
0,91,75
0,91,76
0,91,77
0,91,78
0,91,79
0,91,80
0,91,81
0,91,82
0,91,83
0,91,84
0,91,85
0,91,86
0,91,87
0,91,88
0,91,89
0,91,90
0,91,91
0,91,92
0,91,93
0,91,94
0,91,95
0,91,96
0,91,97
0,91,98
0,91,99
0,91,100
0,91,101
0,91,102
0,91,103
0,91,104
0,91,105
0,91,106
0,91,107
0,91,108
0,91,109
0,91,110
0,91,111
0,91,112
0,91,113
0,91,114
0,91,115
0,91,116
0,91,117
0,91,118
0,91,119
0,91,120
0,91,121
0,91,122
0,91,123
0,91,124
0,91,125
0,91,126
0,91,127
0,91,128
0,91,129
0,91,130
0,91,131
0,91,132
0,91,133
0,91,134
0,91,135
0,92,0
0,92,1
0,92,2
0,92,3
0,92,4
0,92,5
0,92,6
0,92,7
0,92,8
0,92,9
0,92,10
0,92,11
0,92,12
0,92,13
0,92,14
0,92,15
0,92,16
0,92,17
0,92,18
0,92,19
0,92,20
0,92,21
0,92,22
0,92,23
0,92,24
0,92,25
0,92,26
0,92,27
0,92,28
0,92,29
0,92,30
0,92,31
0,92,32
0,92,33
0,92,34
0,92,35
0,92,36
0,92,37
0,92,38
0,92,39
0,92,40
0,92,41
0,92,42
0,92,43
0,92,44
0,92,45
0,92,46
0,92,47
0,92,48
0,92,49
0,92,50
0,92,51
0,92,52
0,92,53
0,92,54
0,92,55
0,92,56
0,92,57
0,92,58
0,92,59
0,92,60
0,92,61
0,92,62
0,92,63
0,92,64
0,92,65
0,92,66
0,92,67
0,92,68
0,92,69
0,92,70
0,92,71
0,92,72
0,92,73
0,92,74
0,92,75
0,92,76
0,92,77
0,92,78
0,92,79
0,92,80
0,92,81
0,92,82
0,92,83
0,92,84
0,92,85
0,92,86
0,92,87
0,92,88
0,92,89
0,92,90
0,92,91
0,92,92
0,92,93
0,92,94
0,92,95
0,92,96
0,92,97
0,92,98
0,92,99
0,92,100
0,92,101
0,92,102
0,92,103
0,92,104
0,92,105
0,92,106
0,92,107
0,92,108
0,92,109
0,92,110
0,92,111
0,92,112
0,92,113
0,92,114
0,92,115
0,92,116
0,92,117
0,92,118
0,92,119
0,92,120
0,92,121
0,92,122
0,92,123
0,92,124
0,92,125
0,92,126
0,92,127
0,92,128
0,92,129
0,92,130
0,92,131
0,92,132
0,92,133
0,92,134
0,92,135
0,93,0
0,93,1
0,93,2
0,93,3
0,93,4
0,93,5
0,93,6
0,93,7
0,93,8
0,93,9
0,93,10
0,93,11
0,93,12
0,93,13
0,93,14
0,93,15
0,93,16
0,93,17
0,93,18
0,93,19
0,93,20
0,93,21
0,93,22
0,93,23
0,93,24
0,93,25
0,93,26
0,93,27
0,93,28
0,93,29
0,93,30
0,93,31
0,93,32
0,93,33
0,93,34
0,93,35
0,93,36
0,93,37
0,93,38
0,93,39
0,93,40
0,93,41
0,93,42
0,93,43
0,93,44
0,93,45
0,93,46
0,93,47
0,93,48
0,93,49
0,93,50
0,93,51
0,93,52
0,93,53
0,93,54
0,93,55
0,93,56
0,93,57
0,93,58
0,93,59
0,93,60
0,93,61
0,93,62
0,93,63
0,93,64
0,93,65
0,93,66
0,93,67
0,93,68
0,93,69
0,93,70
0,93,71
0,93,72
0,93,73
0,93,74
0,93,75
0,93,76
0,93,77
0,93,78
0,93,79
0,93,80
0,93,81
0,93,82
0,93,83
0,93,84
0,93,85
0,93,86
0,93,87
0,93,88
0,93,89
0,93,90
0,93,91
0,93,92
0,93,93
0,93,94
0,93,95
0,93,96
0,93,97
0,93,98
0,93,99
0,93,100
0,93,101
0,93,102
0,93,103
0,93,104
0,93,105
0,93,106
0,93,107
0,93,108
0,93,109
0,93,110
0,93,111
0,93,112
0,93,113
0,93,114
0,93,115
0,93,116
0,93,117
0,93,118
0,93,119
0,93,120
0,93,121
0,93,122
0,93,123
0,93,124
0,93,125
0,93,126
0,93,127
0,93,128
0,93,129
0,93,130
0,93,131
0,93,132
0,93,133
0,93,134
0,93,135
0,94,0
0,94,1
0,94,2
0,94,3
0,94,4
0,94,5
0,94,6
0,94,7
0,94,8
0,94,9
0,94,10
0,94,11
0,94,12
0,94,13
0,94,14
0,94,15
0,94,16
0,94,17
0,94,18
0,94,19
0,94,20
0,94,21
0,94,22
0,94,23
0,94,24
0,94,25
0,94,26
0,94,27
0,94,28
0,94,29
0,94,30
0,94,31
0,94,32
0,94,33
0,94,34
0,94,35
0,94,36
0,94,37
0,94,38
0,94,39
0,94,40
0,94,41
0,94,42
0,94,43
0,94,44
0,94,45
0,94,46
0,94,47
0,94,48
0,94,49
0,94,50
0,94,51
0,94,52
0,94,53
0,94,54
0,94,55
0,94,56
0,94,57
0,94,58
0,94,59
0,94,60
0,94,61
0,94,62
0,94,63
0,94,64
0,94,65
0,94,66
0,94,67
0,94,68
0,94,69
0,94,70
0,94,71
0,94,72
0,94,73
0,94,74
0,94,75
0,94,76
0,94,77
0,94,78
0,94,79
0,94,80
0,94,81
0,94,82
0,94,83
0,94,84
0,94,85
0,94,86
0,94,87
0,94,88
0,94,89
0,94,90
0,94,91
0,94,92
0,94,93
0,94,94
0,94,95
0,94,96
0,94,97
0,94,98
0,94,99
0,94,100
0,94,101
0,94,102
0,94,103
0,94,104
0,94,105
0,94,106
0,94,107
0,94,108
0,94,109
0,94,110
0,94,111
0,94,112
0,94,113
0,94,114
0,94,115
0,94,116
0,94,117
0,94,118
0,94,119
0,94,120
0,94,121
0,94,122
0,94,123
0,94,124
0,94,125
0,94,126
0,94,127
0,94,128
0,94,129
0,94,130
0,94,131
0,94,132
0,94,133
0,94,134
0,94,135
0,95,0
0,95,1
0,95,2
0,95,3
0,95,4
0,95,5
0,95,6
0,95,7
0,95,8
0,95,9
0,95,10
0,95,11
0,95,12
0,95,13
0,95,14
0,95,15
0,95,16
0,95,17
0,95,18
0,95,19
0,95,20
0,95,21
0,95,22
0,95,23
0,95,24
0,95,25
0,95,26
0,95,27
0,95,28
0,95,29
0,95,30
0,95,31
0,95,32
0,95,33
0,95,34
0,95,35
0,95,36
0,95,37
0,95,38
0,95,39
0,95,40
0,95,41
0,95,42
0,95,43
0,95,44
0,95,45
0,95,46
0,95,47
0,95,48
0,95,49
0,95,50
0,95,51
0,95,52
0,95,53
0,95,54
0,95,55
0,95,56
0,95,57
0,95,58
0,95,59
0,95,60
0,95,61
0,95,62
0,95,63
0,95,64
0,95,65
0,95,66
0,95,67
0,95,68
0,95,69
0,95,70
0,95,71
0,95,72
0,95,73
0,95,74
0,95,75
0,95,76
0,95,77
0,95,78
0,95,79
0,95,80
0,95,81
0,95,82
0,95,83
0,95,84
0,95,85
0,95,86
0,95,87
0,95,88
0,95,89
0,95,90
0,95,91
0,95,92
0,95,93
0,95,94
0,95,95
0,95,96
0,95,97
0,95,98
0,95,99
0,95,100
0,95,101
0,95,102
0,95,103
0,95,104
0,95,105
0,95,106
0,95,107
0,95,108
0,95,109
0,95,110
0,95,111
0,95,112
0,95,113
0,95,114
0,95,115
0,95,116
0,95,117
0,95,118
0,95,119
0,95,120
0,95,121
0,95,122
0,95,123
0,95,124
0,95,125
0,95,126
0,95,127
0,95,128
0,95,129
0,95,130
0,95,131
0,95,132
0,95,133
0,95,134
0,95,135
0,96,0
0,96,1
0,96,2
0,96,3
0,96,4
0,96,5
0,96,6
0,96,7
0,96,8
0,96,9
0,96,10
0,96,11
0,96,12
0,96,13
0,96,14
0,96,15
0,96,16
0,96,17
0,96,18
0,96,19
0,96,20
0,96,21
0,96,22
0,96,23
0,96,24
0,96,25
0,96,26
0,96,27
0,96,28
0,96,29
0,96,30
0,96,31
0,96,32
0,96,33
0,96,34
0,96,35
0,96,36
0,96,37
0,96,38
0,96,39
0,96,40
0,96,41
0,96,42
0,96,43
0,96,44
0,96,45
0,96,46
0,96,47
0,96,48
0,96,49
0,96,50
0,96,51
0,96,52
0,96,53
0,96,54
0,96,55
0,96,56
0,96,57
0,96,58
0,96,59
0,96,60
0,96,61
0,96,62
0,96,63
0,96,64
0,96,65
0,96,66
0,96,67
0,96,68
0,96,69
0,96,70
0,96,71
0,96,72
0,96,73
0,96,74
0,96,75
0,96,76
0,96,77
0,96,78
0,96,79
0,96,80
0,96,81
0,96,82
0,96,83
0,96,84
0,96,85
0,96,86
0,96,87
0,96,88
0,96,89
0,96,90
0,96,91
0,96,92
0,96,93
0,96,94
0,96,95
0,96,96
0,96,97
0,96,98
0,96,99
0,96,100
0,96,101
0,96,102
0,96,103
0,96,104
0,96,105
0,96,106
0,96,107
0,96,108
0,96,109
0,96,110
0,96,111
0,96,112
0,96,113
0,96,114
0,96,115
0,96,116
0,96,117
0,96,118
0,96,119
0,96,120
0,96,121
0,96,122
0,96,123
0,96,124
0,96,125
0,96,126
0,96,127
0,96,128
0,96,129
0,96,130
0,96,131
0,96,132
0,96,133
0,96,134
0,96,135
0,97,0
0,97,1
0,97,2
0,97,3
0,97,4
0,97,5
0,97,6
0,97,7
0,97,8
0,97,9
0,97,10
0,97,11
0,97,12
0,97,13
0,97,14
0,97,15
0,97,16
0,97,17
0,97,18
0,97,19
0,97,20
0,97,21
0,97,22
0,97,23
0,97,24
0,97,25
0,97,26
0,97,27
0,97,28
0,97,29
0,97,30
0,97,31
0,97,32
0,97,33
0,97,34
0,97,35
0,97,36
0,97,37
0,97,38
0,97,39
0,97,40
0,97,41
0,97,42
0,97,43
0,97,44
0,97,45
0,97,46
0,97,47
0,97,48
0,97,49
0,97,50
0,97,51
0,97,52
0,97,53
0,97,54
0,97,55
0,97,56
0,97,57
0,97,58
0,97,59
0,97,60
0,97,61
0,97,62
0,97,63
0,97,64
0,97,65
0,97,66
0,97,67
0,97,68
0,97,69
0,97,70
0,97,71
0,97,72
0,97,73
0,97,74
0,97,75
0,97,76
0,97,77
0,97,78
0,97,79
0,97,80
0,97,81
0,97,82
0,97,83
0,97,84
0,97,85
0,97,86
0,97,87
0,97,88
0,97,89
0,97,90
0,97,91
0,97,92
0,97,93
0,97,94
0,97,95
0,97,96
0,97,97
0,97,98
0,97,99
0,97,100
0,97,101
0,97,102
0,97,103
0,97,104
0,97,105
0,97,106
0,97,107
0,97,108
0,97,109
0,97,110
0,97,111
0,97,112
0,97,113
0,97,114
0,97,115
0,97,116
0,97,117
0,97,118
0,97,119
0,97,120
0,97,121
0,97,122
0,97,123
0,97,124
0,97,125
0,97,126
0,97,127
0,97,128
0,97,129
0,97,130
0,97,131
0,97,132
0,97,133
0,97,134
0,97,135
0,98,0
0,98,1
0,98,2
0,98,3
0,98,4
0,98,5
0,98,6
0,98,7
0,98,8
0,98,9
0,98,10
0,98,11
0,98,12
0,98,13
0,98,14
0,98,15
0,98,16
0,98,17
0,98,18
0,98,19
0,98,20
0,98,21
0,98,22
0,98,23
0,98,24
0,98,25
0,98,26
0,98,27
0,98,28
0,98,29
0,98,30
0,98,31
0,98,32
0,98,33
0,98,34
0,98,35
0,98,36
0,98,37
0,98,38
0,98,39
0,98,40
0,98,41
0,98,42
0,98,43
0,98,44
0,98,45
0,98,46
0,98,47
0,98,48
0,98,49
0,98,50
0,98,51
0,98,52
0,98,53
0,98,54
0,98,55
0,98,56
0,98,57
0,98,58
0,98,59
0,98,60
0,98,61
0,98,62
0,98,63
0,98,64
0,98,65
0,98,66
0,98,67
0,98,68
0,98,69
0,98,70
0,98,71
0,98,72
0,98,73
0,98,74
0,98,75
0,98,76
0,98,77
0,98,78
0,98,79
0,98,80
0,98,81
0,98,82
0,98,83
0,98,84
0,98,85
0,98,86
0,98,87
0,98,88
0,98,89
0,98,90
0,98,91
0,98,92
0,98,93
0,98,94
0,98,95
0,98,96
0,98,97
0,98,98
0,98,99
0,98,100
0,98,101
0,98,102
0,98,103
0,98,104
0,98,105
0,98,106
0,98,107
0,98,108
0,98,109
0,98,110
0,98,111
0,98,112
0,98,113
0,98,114
0,98,115
0,98,116
0,98,117
0,98,118
0,98,119
0,98,120
0,98,121
0,98,122
0,98,123
0,98,124
0,98,125
0,98,126
0,98,127
0,98,128
0,98,129
0,98,130
0,98,131
0,98,132
0,98,133
0,98,134
0,98,135
0,99,0
0,99,1
0,99,2
0,99,3
0,99,4
0,99,5
0,99,6
0,99,7
0,99,8
0,99,9
0,99,10
0,99,11
0,99,12
0,99,13
0,99,14
0,99,15
0,99,16
0,99,17
0,99,18
0,99,19
0,99,20
0,99,21
0,99,22
0,99,23
0,99,24
0,99,25
0,99,26
0,99,27
0,99,28
0,99,29
0,99,30
0,99,31
0,99,32
0,99,33
0,99,34
0,99,35
0,99,36
0,99,37
0,99,38
0,99,39
0,99,40
0,99,41
0,99,42
0,99,43
0,99,44
0,99,45
0,99,46
0,99,47
0,99,48
0,99,49
0,99,50
0,99,51
0,99,52
0,99,53
0,99,54
0,99,55
0,99,56
0,99,57
0,99,58
0,99,59
0,99,60
0,99,61
0,99,62
0,99,63
0,99,64
0,99,65
0,99,66
0,99,67
0,99,68
0,99,69
0,99,70
0,99,71
0,99,72
0,99,73
0,99,74
0,99,75
0,99,76
0,99,77
0,99,78
0,99,79
0,99,80
0,99,81
0,99,82
0,99,83
0,99,84
0,99,85
0,99,86
0,99,87
0,99,88
0,99,89
0,99,90
0,99,91
0,99,92
0,99,93
0,99,94
0,99,95
0,99,96
0,99,97
0,99,98
0,99,99
0,99,100
0,99,101
0,99,102
0,99,103
0,99,104
0,99,105
0,99,106
0,99,107
0,99,108
0,99,109
0,99,110
0,99,111
0,99,112
0,99,113
0,99,114
0,99,115
0,99,116
0,99,117
0,99,118
0,99,119
0,99,120
0,99,121
0,99,122
0,99,123
0,99,124
0,99,125
0,99,126
0,99,127
0,99,128
0,99,129
0,99,130
0,99,131
0,99,132
0,99,133
0,99,134
0,99,135
0,100,0
0,100,1
0,100,2
0,100,3
0,100,4
0,100,5
0,100,6
0,100,7
0,100,8
0,100,9
0,100,10
0,100,11
0,100,12
0,100,13
0,100,14
0,100,15
0,100,16
0,100,17
0,100,18
0,100,19
0,100,20
0,100,21
0,100,22
0,100,23
0,100,24
0,100,25
0,100,26
0,100,27
0,100,28
0,100,29
0,100,30
0,100,31
0,100,32
0,100,33
0,100,34
0,100,35
0,100,36
0,100,37
0,100,38
0,100,39
0,100,40
0,100,41
0,100,42
0,100,43
0,100,44
0,100,45
0,100,46
0,100,47
0,100,48
0,100,49
0,100,50
0,100,51
0,100,52
0,100,53
0,100,54
0,100,55
0,100,56
0,100,57
0,100,58
0,100,59
0,100,60
0,100,61
0,100,62
0,100,63
0,100,64
0,100,65
0,100,66
0,100,67
0,100,68
0,100,69
0,100,70
0,100,71
0,100,72
0,100,73
0,100,74
0,100,75
0,100,76
0,100,77
0,100,78
0,100,79
0,100,80
0,100,81
0,100,82
0,100,83
0,100,84
0,100,85
0,100,86
0,100,87
0,100,88
0,100,89
0,100,90
0,100,91
0,100,92
0,100,93
0,100,94
0,100,95
0,100,96
0,100,97
0,100,98
0,100,99
0,100,100
0,100,101
0,100,102
0,100,103
0,100,104
0,100,105
0,100,106
0,100,107
0,100,108
0,100,109
0,100,110
0,100,111
0,100,112
0,100,113
0,100,114
0,100,115
0,100,116
0,100,117
0,100,118
0,100,119
0,100,120
0,100,121
0,100,122
0,100,123
0,100,124
0,100,125
0,100,126
0,100,127
0,100,128
0,100,129
0,100,130
0,100,131
0,100,132
0,100,133
0,100,134
0,100,135
0,101,0
0,101,1
0,101,2
0,101,3
0,101,4
0,101,5
0,101,6
0,101,7
0,101,8
0,101,9
0,101,10
0,101,11
0,101,12
0,101,13
0,101,14
0,101,15
0,101,16
0,101,17
0,101,18
0,101,19
0,101,20
0,101,21
0,101,22
0,101,23
0,101,24
0,101,25
0,101,26
0,101,27
0,101,28
0,101,29
0,101,30
0,101,31
0,101,32
0,101,33
0,101,34
0,101,35
0,101,36
0,101,37
0,101,38
0,101,39
0,101,40
0,101,41
0,101,42
0,101,43
0,101,44
0,101,45
0,101,46
0,101,47
0,101,48
0,101,49
0,101,50
0,101,51
0,101,52
0,101,53
0,101,54
0,101,55
0,101,56
0,101,57
0,101,58
0,101,59
0,101,60
0,101,61
0,101,62
0,101,63
0,101,64
0,101,65
0,101,66
0,101,67
0,101,68
0,101,69
0,101,70
0,101,71
0,101,72
0,101,73
0,101,74
0,101,75
0,101,76
0,101,77
0,101,78
0,101,79
0,101,80
0,101,81
0,101,82
0,101,83
0,101,84
0,101,85
0,101,86
0,101,87
0,101,88
0,101,89
0,101,90
0,101,91
0,101,92
0,101,93
0,101,94
0,101,95
0,101,96
0,101,97
0,101,98
0,101,99
0,101,100
0,101,101
0,101,102
0,101,103
0,101,104
0,101,105
0,101,106
0,101,107
0,101,108
0,101,109
0,101,110
0,101,111
0,101,112
0,101,113
0,101,114
0,101,115
0,101,116
0,101,117
0,101,118
0,101,119
0,101,120
0,101,121
0,101,122
0,101,123
0,101,124
0,101,125
0,101,126
0,101,127
0,101,128
0,101,129
0,101,130
0,101,131
0,101,132
0,101,133
0,101,134
0,101,135
0,102,0
0,102,1
0,102,2
0,102,3
0,102,4
0,102,5
0,102,6
0,102,7
0,102,8
0,102,9
0,102,10
0,102,11
0,102,12
0,102,13
0,102,14
0,102,15
0,102,16
0,102,17
0,102,18
0,102,19
0,102,20
0,102,21
0,102,22
0,102,23
0,102,24
0,102,25
0,102,26
0,102,27
0,102,28
0,102,29
0,102,30
0,102,31
0,102,32
0,102,33
0,102,34
0,102,35
0,102,36
0,102,37
0,102,38
0,102,39
0,102,40
0,102,41
0,102,42
0,102,43
0,102,44
0,102,45
0,102,46
0,102,47
0,102,48
0,102,49
0,102,50
0,102,51
0,102,52
0,102,53
0,102,54
0,102,55
0,102,56
0,102,57
0,102,58
0,102,59
0,102,60
0,102,61
0,102,62
0,102,63
0,102,64
0,102,65
0,102,66
0,102,67
0,102,68
0,102,69
0,102,70
0,102,71
0,102,72
0,102,73
0,102,74
0,102,75
0,102,76
0,102,77
0,102,78
0,102,79
0,102,80
0,102,81
0,102,82
0,102,83
0,102,84
0,102,85
0,102,86
0,102,87
0,102,88
0,102,89
0,102,90
0,102,91
0,102,92
0,102,93
0,102,94
0,102,95
0,102,96
0,102,97
0,102,98
0,102,99
0,102,100
0,102,101
0,102,102
0,102,103
0,102,104
0,102,105
0,102,106
0,102,107
0,102,108
0,102,109
0,102,110
0,102,111
0,102,112
0,102,113
0,102,114
0,102,115
0,102,116
0,102,117
0,102,118
0,102,119
0,102,120
0,102,121
0,102,122
0,102,123
0,102,124
0,102,125
0,102,126
0,102,127
0,102,128
0,102,129
0,102,130
0,102,131
0,102,132
0,102,133
0,102,134
0,102,135
0,103,0
0,103,1
0,103,2
0,103,3
0,103,4
0,103,5
0,103,6
0,103,7
0,103,8
0,103,9
0,103,10
0,103,11
0,103,12
0,103,13
0,103,14
0,103,15
0,103,16
0,103,17
0,103,18
0,103,19
0,103,20
0,103,21
0,103,22
0,103,23
0,103,24
0,103,25
0,103,26
0,103,27
0,103,28
0,103,29
0,103,30
0,103,31
0,103,32
0,103,33
0,103,34
0,103,35
0,103,36
0,103,37
0,103,38
0,103,39
0,103,40
0,103,41
0,103,42
0,103,43
0,103,44
0,103,45
0,103,46
0,103,47
0,103,48
0,103,49
0,103,50
0,103,51
0,103,52
0,103,53
0,103,54
0,103,55
0,103,56
0,103,57
0,103,58
0,103,59
0,103,60
0,103,61
0,103,62
0,103,63
0,103,64
0,103,65
0,103,66
0,103,67
0,103,68
0,103,69
0,103,70
0,103,71
0,103,72
0,103,73
0,103,74
0,103,75
0,103,76
0,103,77
0,103,78
0,103,79
0,103,80
0,103,81
0,103,82
0,103,83
0,103,84
0,103,85
0,103,86
0,103,87
0,103,88
0,103,89
0,103,90
0,103,91
0,103,92
0,103,93
0,103,94
0,103,95
0,103,96
0,103,97
0,103,98
0,103,99
0,103,100
0,103,101
0,103,102
0,103,103
0,103,104
0,103,105
0,103,106
0,103,107
0,103,108
0,103,109
0,103,110
0,103,111
0,103,112
0,103,113
0,103,114
0,103,115
0,103,116
0,103,117
0,103,118
0,103,119
0,103,120
0,103,121
0,103,122
0,103,123
0,103,124
0,103,125
0,103,126
0,103,127
0,103,128
0,103,129
0,103,130
0,103,131
0,103,132
0,103,133
0,103,134
0,103,135
0,104,0
0,104,1
0,104,2
0,104,3
0,104,4
0,104,5
0,104,6
0,104,7
0,104,8
0,104,9
0,104,10
0,104,11
0,104,12
0,104,13
0,104,14
0,104,15
0,104,16
0,104,17
0,104,18
0,104,19
0,104,20
0,104,21
0,104,22
0,104,23
0,104,24
0,104,25
0,104,26
0,104,27
0,104,28
0,104,29
0,104,30
0,104,31
0,104,32
0,104,33
0,104,34
0,104,35
0,104,36
0,104,37
0,104,38
0,104,39
0,104,40
0,104,41
0,104,42
0,104,43
0,104,44
0,104,45
0,104,46
0,104,47
0,104,48
0,104,49
0,104,50
0,104,51
0,104,52
0,104,53
0,104,54
0,104,55
0,104,56
0,104,57
0,104,58
0,104,59
0,104,60
0,104,61
0,104,62
0,104,63
0,104,64
0,104,65
0,104,66
0,104,67
0,104,68
0,104,69
0,104,70
0,104,71
0,104,72
0,104,73
0,104,74
0,104,75
0,104,76
0,104,77
0,104,78
0,104,79
0,104,80
0,104,81
0,104,82
0,104,83
0,104,84
0,104,85
0,104,86
0,104,87
0,104,88
0,104,89
0,104,90
0,104,91
0,104,92
0,104,93
0,104,94
0,104,95
0,104,96
0,104,97
0,104,98
0,104,99
0,104,100
0,104,101
0,104,102
0,104,103
0,104,104
0,104,105
0,104,106
0,104,107
0,104,108
0,104,109
0,104,110
0,104,111
0,104,112
0,104,113
0,104,114
0,104,115
0,104,116
0,104,117
0,104,118
0,104,119
0,104,120
0,104,121
0,104,122
0,104,123
0,104,124
0,104,125
0,104,126
0,104,127
0,104,128
0,104,129
0,104,130
0,104,131
0,104,132
0,104,133
0,104,134
0,104,135
0,105,0
0,105,1
0,105,2
0,105,3
0,105,4
0,105,5
0,105,6
0,105,7
0,105,8
0,105,9
0,105,10
0,105,11
0,105,12
0,105,13
0,105,14
0,105,15
0,105,16
0,105,17
0,105,18
0,105,19
0,105,20
0,105,21
0,105,22
0,105,23
0,105,24
0,105,25
0,105,26
0,105,27
0,105,28
0,105,29
0,105,30
0,105,31
0,105,32
0,105,33
0,105,34
0,105,35
0,105,36
0,105,37
0,105,38
0,105,39
0,105,40
0,105,41
0,105,42
0,105,43
0,105,44
0,105,45
0,105,46
0,105,47
0,105,48
0,105,49
0,105,50
0,105,51
0,105,52
0,105,53
0,105,54
0,105,55
0,105,56
0,105,57
0,105,58
0,105,59
0,105,60
0,105,61
0,105,62
0,105,63
0,105,64
0,105,65
0,105,66
0,105,67
0,105,68
0,105,69
0,105,70
0,105,71
0,105,72
0,105,73
0,105,74
0,105,75
0,105,76
0,105,77
0,105,78
0,105,79
0,105,80
0,105,81
0,105,82
0,105,83
0,105,84
0,105,85
0,105,86
0,105,87
0,105,88
0,105,89
0,105,90
0,105,91
0,105,92
0,105,93
0,105,94
0,105,95
0,105,96
0,105,97
0,105,98
0,105,99
0,105,100
0,105,101
0,105,102
0,105,103
0,105,104
0,105,105
0,105,106
0,105,107
0,105,108
0,105,109
0,105,110
0,105,111
0,105,112
0,105,113
0,105,114
0,105,115
0,105,116
0,105,117
0,105,118
0,105,119
0,105,120
0,105,121
0,105,122
0,105,123
0,105,124
0,105,125
0,105,126
0,105,127
0,105,128
0,105,129
0,105,130
0,105,131
0,105,132
0,105,133
0,105,134
0,105,135
0,106,0
0,106,1
0,106,2
0,106,3
0,106,4
0,106,5
0,106,6
0,106,7
0,106,8
0,106,9
0,106,10
0,106,11
0,106,12
0,106,13
0,106,14
0,106,15
0,106,16
0,106,17
0,106,18
0,106,19
0,106,20
0,106,21
0,106,22
0,106,23
0,106,24
0,106,25
0,106,26
0,106,27
0,106,28
0,106,29
0,106,30
0,106,31
0,106,32
0,106,33
0,106,34
0,106,35
0,106,36
0,106,37
0,106,38
0,106,39
0,106,40
0,106,41
0,106,42
0,106,43
0,106,44
0,106,45
0,106,46
0,106,47
0,106,48
0,106,49
0,106,50
0,106,51
