0,92,114
0,92,115
0,92,116
0,92,117
0,92,118
0,92,119
0,92,120
0,92,121
0,92,122
0,92,123
0,92,124
0,92,125
0,92,126
0,92,127
0,92,128
0,92,129
0,92,130
0,92,131
0,92,132
0,92,133
0,92,134
0,92,135
0,93,0
0,93,1
0,93,2
0,93,3
0,93,4
0,93,5
0,93,6
0,93,7
0,93,8
0,93,9
0,93,10
0,93,11
0,93,12
0,93,13
0,93,14
0,93,15
0,93,16
0,93,17
0,93,18
0,93,19
0,93,20
0,93,21
0,93,22
0,93,23
0,93,24
0,93,25
0,93,26
0,93,27
0,93,28
0,93,29
0,93,30
0,93,31
0,93,32
0,93,33
0,93,34
0,93,35
0,93,36
0,93,37
0,93,38
0,93,39
0,93,40
0,93,41
0,93,42
0,93,43
0,93,44
0,93,45
0,93,46
0,93,47
0,93,48
0,93,49
0,93,50
0,93,51
0,93,52
0,93,53
0,93,54
0,93,55
0,93,56
0,93,57
0,93,58
0,93,59
0,93,60
0,93,61
0,93,62
0,93,63
0,93,64
0,93,65
0,93,66
0,93,67
0,93,68
0,93,69
0,93,70
0,93,71
0,93,72
0,93,73
0,93,74
0,93,75
0,93,76
0,93,77
0,93,78
0,93,79
0,93,80
0,93,81
0,93,82
0,93,83
0,93,84
0,93,85
0,93,86
0,93,87
0,93,88
0,93,89
0,93,90
0,93,91
0,93,92
0,93,93
0,93,94
0,93,95
0,93,96
0,93,97
0,93,98
0,93,99
0,93,100
0,93,101
0,93,102
0,93,103
0,93,104
0,93,105
0,93,106
0,93,107
0,93,108
0,93,109
0,93,110
0,93,111
0,93,112
0,93,113
0,93,114
0,93,115
0,93,116
0,93,117
0,93,118
0,93,119
0,93,120
0,93,121
0,93,122
0,93,123
0,93,124
0,93,125
0,93,126
0,93,127
0,93,128
0,93,129
0,93,130
0,93,131
0,93,132
0,93,133
0,93,134
0,93,135
0,94,0
0,94,1
0,94,2
0,94,3
0,94,4
0,94,5
0,94,6
0,94,7
0,94,8
0,94,9
0,94,10
0,94,11
0,94,12
0,94,13
0,94,14
0,94,15
0,94,16
0,94,17
0,94,18
0,94,19
0,94,20
0,94,21
0,94,22
0,94,23
0,94,24
0,94,25
0,94,26
0,94,27
0,94,28
0,94,29
0,94,30
0,94,31
0,94,32
0,94,33
0,94,34
0,94,35
0,94,36
0,94,37
0,94,38
0,94,39
0,94,40
0,94,41
0,94,42
0,94,43
0,94,44
0,94,45
0,94,46
0,94,47
0,94,48
0,94,49
0,94,50
0,94,51
0,94,52
0,94,53
0,94,54
0,94,55
0,94,56
0,94,57
0,94,58
0,94,59
0,94,60
0,94,61
0,94,62
0,94,63
0,94,64
0,94,65
0,94,66
0,94,67
0,94,68
0,94,69
0,94,70
0,94,71
0,94,72
0,94,73
0,94,74
0,94,75
0,94,76
0,94,77
0,94,78
0,94,79
0,94,80
0,94,81
0,94,82
0,94,83
0,94,84
0,94,85
0,94,86
0,94,87
0,94,88
0,94,89
0,94,90
0,94,91
0,94,92
0,94,93
0,94,94
0,94,95
0,94,96
0,94,97
0,94,98
0,94,99
0,94,100
0,94,101
0,94,102
0,94,103
0,94,104
0,94,105
0,94,106
0,94,107
0,94,108
0,94,109
0,94,110
0,94,111
0,94,112
0,94,113
0,94,114
0,94,115
0,94,116
0,94,117
0,94,118
0,94,119
0,94,120
0,94,121
0,94,122
0,94,123
0,94,124
0,94,125
0,94,126
0,94,127
0,94,128
0,94,129
0,94,130
0,94,131
0,94,132
0,94,133
0,94,134
0,94,135
0,95,0
0,95,1
0,95,2
0,95,3
0,95,4
0,95,5
0,95,6
0,95,7
0,95,8
0,95,9
0,95,10
0,95,11
0,95,12
0,95,13
0,95,14
0,95,15
0,95,16
0,95,17
0,95,18
0,95,19
0,95,20
0,95,21
0,95,22
0,95,23
0,95,24
0,95,25
0,95,26
0,95,27
0,95,28
0,95,29
0,95,30
0,95,31
0,95,32
0,95,33
0,95,34
0,95,35
0,95,36
0,95,37
0,95,38
0,95,39
0,95,40
0,95,41
0,95,42
0,95,43
0,95,44
0,95,45
0,95,46
0,95,47
0,95,48
0,95,49
0,95,50
0,95,51
0,95,52
0,95,53
0,95,54
0,95,55
0,95,56
0,95,57
0,95,58
0,95,59
0,95,60
0,95,61
0,95,62
0,95,63
0,95,64
0,95,65
0,95,66
0,95,67
0,95,68
0,95,69
0,95,70
0,95,71
0,95,72
0,95,73
0,95,74
0,95,75
0,95,76
0,95,77
0,95,78
0,95,79
0,95,80
0,95,81
0,95,82
0,95,83
0,95,84
0,95,85
0,95,86
0,95,87
0,95,88
0,95,89
0,95,90
0,95,91
0,95,92
0,95,93
0,95,94
0,95,95
0,95,96
0,95,97
0,95,98
0,95,99
0,95,100
0,95,101
0,95,102
0,95,103
0,95,104
0,95,105
0,95,106
0,95,107
0,95,108
0,95,109
0,95,110
0,95,111
0,95,112
0,95,113
0,95,114
0,95,115
0,95,116
0,95,117
0,95,118
0,95,119
0,95,120
0,95,121
0,95,122
0,95,123
0,95,124
0,95,125
0,95,126
0,95,127
0,95,128
0,95,129
0,95,130
0,95,131
0,95,132
0,95,133
0,95,134
0,95,135
0,96,0
0,96,1
0,96,2
0,96,3
0,96,4
0,96,5
0,96,6
0,96,7
0,96,8
0,96,9
0,96,10
0,96,11
0,96,12
0,96,13
0,96,14
0,96,15
0,96,16
0,96,17
0,96,18
0,96,19
0,96,20
0,96,21
0,96,22
0,96,23
0,96,24
0,96,25
0,96,26
0,96,27
0,96,28
0,96,29
0,96,30
0,96,31
0,96,32
0,96,33
0,96,34
0,96,35
0,96,36
0,96,37
0,96,38
0,96,39
0,96,40
0,96,41
0,96,42
0,96,43
0,96,44
0,96,45
0,96,46
0,96,47
0,96,48
0,96,49
0,96,50
0,96,51
0,96,52
0,96,53
0,96,54
0,96,55
0,96,56
0,96,57
0,96,58
0,96,59
0,96,60
0,96,61
0,96,62
0,96,63
0,96,64
0,96,65
0,96,66
0,96,67
0,96,68
0,96,69
0,96,70
0,96,71
0,96,72
0,96,73
0,96,74
0,96,75
0,96,76
0,96,77
0,96,78
0,96,79
0,96,80
0,96,81
0,96,82
0,96,83
0,96,84
0,96,85
0,96,86
0,96,87
0,96,88
0,96,89
0,96,90
0,96,91
0,96,92
0,96,93
0,96,94
0,96,95
0,96,96
0,96,97
0,96,98
0,96,99
0,96,100
0,96,101
0,96,102
0,96,103
0,96,104
0,96,105
0,96,106
0,96,107
0,96,108
0,96,109
0,96,110
0,96,111
0,96,112
0,96,113
0,96,114
0,96,115
0,96,116
0,96,117
0,96,118
0,96,119
0,96,120
0,96,121
0,96,122
0,96,123
0,96,124
0,96,125
0,96,126
0,96,127
0,96,128
0,96,129
0,96,130
0,96,131
0,96,132
0,96,133
0,96,134
0,96,135
0,97,0
0,97,1
0,97,2
0,97,3
0,97,4
0,97,5
0,97,6
0,97,7
0,97,8
0,97,9
0,97,10
0,97,11
0,97,12
0,97,13
0,97,14
0,97,15
0,97,16
0,97,17
0,97,18
0,97,19
0,97,20
0,97,21
0,97,22
0,97,23
0,97,24
0,97,25
0,97,26
0,97,27
0,97,28
0,97,29
0,97,30
0,97,31
0,97,32
0,97,33
0,97,34
0,97,35
0,97,36
0,97,37
0,97,38
0,97,39
0,97,40
0,97,41
0,97,42
0,97,43
0,97,44
0,97,45
0,97,46
0,97,47
0,97,48
0,97,49
0,97,50
0,97,51
0,97,52
0,97,53
0,97,54
0,97,55
0,97,56
0,97,57
0,97,58
0,97,59
0,97,60
0,97,61
0,97,62
0,97,63
0,97,64
0,97,65
0,97,66
0,97,67
0,97,68
0,97,69
0,97,70
0,97,71
0,97,72
0,97,73
0,97,74
0,97,75
0,97,76
0,97,77
0,97,78
0,97,79
0,97,80
0,97,81
0,97,82
0,97,83
0,97,84
0,97,85
0,97,86
0,97,87
0,97,88
0,97,89
0,97,90
0,97,91
0,97,92
0,97,93
0,97,94
0,97,95
0,97,96
0,97,97
0,97,98
0,97,99
0,97,100
0,97,101
0,97,102
0,97,103
0,97,104
0,97,105
0,97,106
0,97,107
0,97,108
0,97,109
0,97,110
0,97,111
0,97,112
0,97,113
0,97,114
0,97,115
0,97,116
0,97,117
0,97,118
0,97,119
0,97,120
0,97,121
0,97,122
0,97,123
0,97,124
0,97,125
0,97,126
0,97,127
0,97,128
0,97,129
0,97,130
0,97,131
0,97,132
0,97,133
0,97,134
0,97,135
0,98,0
0,98,1
0,98,2
0,98,3
0,98,4
0,98,5
0,98,6
0,98,7
0,98,8
0,98,9
0,98,10
0,98,11
0,98,12
0,98,13
0,98,14
0,98,15
0,98,16
0,98,17
0,98,18
0,98,19
0,98,20
0,98,21
0,98,22
0,98,23
0,98,24
0,98,25
0,98,26
0,98,27
0,98,28
0,98,29
0,98,30
0,98,31
0,98,32
0,98,33
0,98,34
0,98,35
0,98,36
0,98,37
0,98,38
0,98,39
0,98,40
0,98,41
0,98,42
0,98,43
0,98,44
0,98,45
0,98,46
0,98,47
0,98,48
0,98,49
0,98,50
0,98,51
0,98,52
0,98,53
0,98,54
0,98,55
0,98,56
0,98,57
0,98,58
0,98,59
0,98,60
0,98,61
0,98,62
0,98,63
0,98,64
0,98,65
0,98,66
0,98,67
0,98,68
0,98,69
0,98,70
0,98,71
0,98,72
0,98,73
0,98,74
0,98,75
0,98,76
0,98,77
0,98,78
0,98,79
0,98,80
0,98,81
0,98,82
0,98,83
0,98,84
0,98,85
0,98,86
0,98,87
0,98,88
0,98,89
0,98,90
0,98,91
0,98,92
0,98,93
0,98,94
0,98,95
0,98,96
0,98,97
0,98,98
0,98,99
0,98,100
0,98,101
0,98,102
0,98,103
0,98,104
0,98,105
0,98,106
0,98,107
0,98,108
0,98,109
0,98,110
0,98,111
0,98,112
0,98,113
0,98,114
0,98,115
0,98,116
0,98,117
0,98,118
0,98,119
0,98,120
0,98,121
0,98,122
0,98,123
0,98,124
0,98,125
0,98,126
0,98,127
0,98,128
0,98,129
0,98,130
0,98,131
0,98,132
0,98,133
0,98,134
0,98,135
0,99,0
0,99,1
0,99,2
0,99,3
0,99,4
0,99,5
0,99,6
0,99,7
0,99,8
0,99,9
0,99,10
0,99,11
0,99,12
0,99,13
0,99,14
0,99,15
0,99,16
0,99,17
0,99,18
0,99,19
0,99,20
0,99,21
0,99,22
0,99,23
0,99,24
0,99,25
0,99,26
0,99,27
0,99,28
0,99,29
0,99,30
0,99,31
0,99,32
0,99,33
0,99,34
0,99,35
0,99,36
0,99,37
0,99,38
0,99,39
0,99,40
0,99,41
0,99,42
0,99,43
0,99,44
0,99,45
0,99,46
0,99,47
0,99,48
0,99,49
0,99,50
0,99,51
0,99,52
0,99,53
0,99,54
0,99,55
0,99,56
0,99,57
0,99,58
0,99,59
0,99,60
0,99,61
0,99,62
0,99,63
0,99,64
0,99,65
0,99,66
0,99,67
0,99,68
0,99,69
0,99,70
0,99,71
0,99,72
0,99,73
0,99,74
0,99,75
0,99,76
0,99,77
0,99,78
0,99,79
0,99,80
0,99,81
0,99,82
0,99,83
0,99,84
0,99,85
0,99,86
0,99,87
0,99,88
0,99,89
0,99,90
0,99,91
0,99,92
0,99,93
0,99,94
0,99,95
0,99,96
0,99,97
0,99,98
0,99,99
0,99,100
0,99,101
0,99,102
0,99,103
0,99,104
0,99,105
0,99,106
0,99,107
0,99,108
0,99,109
0,99,110
0,99,111
0,99,112
0,99,113
0,99,114
0,99,115
0,99,116
0,99,117
0,99,118
0,99,119
0,99,120
0,99,121
0,99,122
0,99,123
0,99,124
0,99,125
0,99,126
0,99,127
0,99,128
0,99,129
0,99,130
0,99,131
0,99,132
0,99,133
0,99,134
0,99,135
0,100,0
0,100,1
0,100,2
0,100,3
0,100,4
0,100,5
0,100,6
0,100,7
0,100,8
0,100,9
0,100,10
0,100,11
0,100,12
0,100,13
0,100,14
0,100,15
0,100,16
0,100,17
0,100,18
0,100,19
0,100,20
0,100,21
0,100,22
0,100,23
0,100,24
0,100,25
0,100,26
0,100,27
0,100,28
0,100,29
0,100,30
0,100,31
0,100,32
0,100,33
0,100,34
0,100,35
0,100,36
0,100,37
0,100,38
0,100,39
0,100,40
0,100,41
0,100,42
0,100,43
0,100,44
0,100,45
0,100,46
0,100,47
0,100,48
0,100,49
0,100,50
0,100,51
0,100,52
0,100,53
0,100,54
0,100,55
0,100,56
0,100,57
0,100,58
0,100,59
0,100,60
0,100,61
0,100,62
0,100,63
0,100,64
0,100,65
0,100,66
0,100,67
0,100,68
0,100,69
0,100,70
0,100,71
0,100,72
0,100,73
0,100,74
0,100,75
0,100,76
0,100,77
0,100,78
0,100,79
0,100,80
0,100,81
0,100,82
0,100,83
0,100,84
0,100,85
0,100,86
0,100,87
0,100,88
0,100,89
0,100,90
0,100,91
0,100,92
0,100,93
0,100,94
0,100,95
0,100,96
0,100,97
0,100,98
0,100,99
0,100,100
0,100,101
0,100,102
0,100,103
0,100,104
0,100,105
0,100,106
0,100,107
0,100,108
0,100,109
0,100,110
0,100,111
0,100,112
0,100,113
0,100,114
0,100,115
0,100,116
0,100,117
0,100,118
0,100,119
0,100,120
0,100,121
0,100,122
0,100,123
0,100,124
0,100,125
0,100,126
0,100,127
0,100,128
0,100,129
0,100,130
0,100,131
0,100,132
0,100,133
0,100,134
0,100,135
0,101,0
0,101,1
0,101,2
0,101,3
0,101,4
0,101,5
0,101,6
0,101,7
0,101,8
0,101,9
0,101,10
0,101,11
0,101,12
0,101,13
0,101,14
0,101,15
0,101,16
0,101,17
0,101,18
0,101,19
0,101,20
0,101,21
0,101,22
0,101,23
0,101,24
0,101,25
0,101,26
0,101,27
0,101,28
0,101,29
0,101,30
0,101,31
0,101,32
0,101,33
0,101,34
0,101,35
0,101,36
0,101,37
0,101,38
0,101,39
0,101,40
0,101,41
0,101,42
0,101,43
0,101,44
0,101,45
0,101,46
0,101,47
0,101,48
0,101,49
0,101,50
0,101,51
0,101,52
0,101,53
0,101,54
0,101,55
0,101,56
0,101,57
0,101,58
0,101,59
0,101,60
0,101,61
0,101,62
0,101,63
0,101,64
0,101,65
0,101,66
0,101,67
0,101,68
0,101,69
0,101,70
0,101,71
0,101,72
0,101,73
0,101,74
0,101,75
0,101,76
0,101,77
0,101,78
0,101,79
0,101,80
0,101,81
0,101,82
0,101,83
0,101,84
0,101,85
0,101,86
0,101,87
0,101,88
0,101,89
0,101,90
0,101,91
0,101,92
0,101,93
0,101,94
0,101,95
0,101,96
0,101,97
0,101,98
0,101,99
0,101,100
0,101,101
0,101,102
0,101,103
0,101,104
0,101,105
0,101,106
0,101,107
0,101,108
0,101,109
0,101,110
0,101,111
0,101,112
0,101,113
0,101,114
0,101,115
0,101,116
0,101,117
0,101,118
0,101,119
0,101,120
0,101,121
0,101,122
0,101,123
0,101,124
0,101,125
0,101,126
0,101,127
0,101,128
0,101,129
0,101,130
0,101,131
0,101,132
0,101,133
0,101,134
0,101,135
0,102,0
0,102,1
0,102,2
0,102,3
0,102,4
0,102,5
0,102,6
0,102,7
0,102,8
0,102,9
0,102,10
0,102,11
0,102,12
0,102,13
0,102,14
0,102,15
0,102,16
0,102,17
0,102,18
0,102,19
0,102,20
0,102,21
0,102,22
0,102,23
0,102,24
0,102,25
0,102,26
0,102,27
0,102,28
0,102,29
0,102,30
0,102,31
0,102,32
0,102,33
0,102,34
0,102,35
0,102,36
0,102,37
0,102,38
0,102,39
0,102,40
0,102,41
0,102,42
0,102,43
0,102,44
0,102,45
0,102,46
0,102,47
0,102,48
0,102,49
0,102,50
0,102,51
0,102,52
0,102,53
0,102,54
0,102,55
0,102,56
0,102,57
0,102,58
0,102,59
0,102,60
0,102,61
0,102,62
0,102,63
0,102,64
0,102,65
0,102,66
0,102,67
0,102,68
0,102,69
0,102,70
0,102,71
0,102,72
0,102,73
0,102,74
0,102,75
0,102,76
0,102,77
0,102,78
0,102,79
0,102,80
0,102,81
0,102,82
0,102,83
0,102,84
0,102,85
0,102,86
0,102,87
0,102,88
0,102,89
0,102,90
0,102,91
0,102,92
0,102,93
0,102,94
0,102,95
0,102,96
0,102,97
0,102,98
0,102,99
0,102,100
0,102,101
0,102,102
0,102,103
0,102,104
0,102,105
0,102,106
0,102,107
0,102,108
0,102,109
0,102,110
0,102,111
0,102,112
0,102,113
0,102,114
0,102,115
0,102,116
0,102,117
0,102,118
0,102,119
0,102,120
0,102,121
0,102,122
0,102,123
0,102,124
0,102,125
0,102,126
0,102,127
0,102,128
0,102,129
0,102,130
0,102,131
0,102,132
0,102,133
0,102,134
0,102,135
0,103,0
0,103,1
0,103,2
0,103,3
0,103,4
0,103,5
0,103,6
0,103,7
0,103,8
0,103,9
0,103,10
0,103,11
0,103,12
0,103,13
0,103,14
0,103,15
0,103,16
0,103,17
0,103,18
0,103,19
0,103,20
0,103,21
0,103,22
0,103,23
0,103,24
0,103,25
0,103,26
0,103,27
0,103,28
0,103,29
0,103,30
0,103,31
0,103,32
0,103,33
0,103,34
0,103,35
0,103,36
0,103,37
0,103,38
0,103,39
0,103,40
0,103,41
0,103,42
0,103,43
0,103,44
0,103,45
0,103,46
0,103,47
0,103,48
0,103,49
0,103,50
0,103,51
0,103,52
0,103,53
0,103,54
0,103,55
0,103,56
0,103,57
0,103,58
0,103,59
0,103,60
0,103,61
0,103,62
0,103,63
0,103,64
0,103,65
0,103,66
0,103,67
0,103,68
0,103,69
0,103,70
0,103,71
0,103,72
0,103,73
0,103,74
0,103,75
0,103,76
0,103,77
0,103,78
0,103,79
0,103,80
0,103,81
0,103,82
0,103,83
0,103,84
0,103,85
0,103,86
0,103,87
0,103,88
0,103,89
0,103,90
0,103,91
0,103,92
0,103,93
0,103,94
0,103,95
0,103,96
0,103,97
0,103,98
0,103,99
0,103,100
0,103,101
0,103,102
0,103,103
0,103,104
0,103,105
0,103,106
0,103,107
0,103,108
0,103,109
0,103,110
0,103,111
0,103,112
0,103,113
0,103,114
0,103,115
0,103,116
0,103,117
0,103,118
0,103,119
0,103,120
0,103,121
0,103,122
0,103,123
0,103,124
0,103,125
0,103,126
0,103,127
0,103,128
0,103,129
0,103,130
0,103,131
0,103,132
0,103,133
0,103,134
0,103,135
0,104,0
0,104,1
0,104,2
0,104,3
0,104,4
0,104,5
0,104,6
0,104,7
0,104,8
0,104,9
0,104,10
0,104,11
0,104,12
0,104,13
0,104,14
0,104,15
0,104,16
0,104,17
0,104,18
0,104,19
0,104,20
0,104,21
0,104,22
0,104,23
0,104,24
0,104,25
0,104,26
0,104,27
0,104,28
0,104,29
0,104,30
0,104,31
0,104,32
0,104,33
0,104,34
0,104,35
0,104,36
0,104,37
0,104,38
0,104,39
0,104,40
0,104,41
0,104,42
0,104,43
0,104,44
0,104,45
0,104,46
0,104,47
0,104,48
0,104,49
0,104,50
0,104,51
0,104,52
0,104,53
0,104,54
0,104,55
0,104,56
0,104,57
0,104,58
0,104,59
0,104,60
0,104,61
0,104,62
0,104,63
0,104,64
0,104,65
0,104,66
0,104,67
0,104,68
0,104,69
0,104,70
0,104,71
0,104,72
0,104,73
0,104,74
0,104,75
0,104,76
0,104,77
0,104,78
0,104,79
0,104,80
0,104,81
0,104,82
0,104,83
0,104,84
0,104,85
0,104,86
0,104,87
0,104,88
0,104,89
0,104,90
0,104,91
0,104,92
0,104,93
0,104,94
0,104,95
0,104,96
0,104,97
0,104,98
0,104,99
0,104,100
0,104,101
0,104,102
0,104,103
0,104,104
0,104,105
0,104,106
0,104,107
0,104,108
0,104,109
0,104,110
0,104,111
0,104,112
0,104,113
0,104,114
0,104,115
0,104,116
0,104,117
0,104,118
0,104,119
0,104,120
0,104,121
0,104,122
0,104,123
0,104,124
0,104,125
0,104,126
0,104,127
0,104,128
0,104,129
0,104,130
0,104,131
0,104,132
0,104,133
0,104,134
0,104,135
0,105,0
0,105,1
0,105,2
0,105,3
0,105,4
0,105,5
0,105,6
0,105,7
0,105,8
0,105,9
0,105,10
0,105,11
0,105,12
0,105,13
0,105,14
0,105,15
0,105,16
0,105,17
0,105,18
0,105,19
0,105,20
0,105,21
0,105,22
0,105,23
0,105,24
0,105,25
0,105,26
0,105,27
0,105,28
0,105,29
0,105,30
0,105,31
0,105,32
0,105,33
0,105,34
0,105,35
0,105,36
0,105,37
0,105,38
0,105,39
0,105,40
0,105,41
0,105,42
0,105,43
0,105,44
0,105,45
0,105,46
0,105,47
0,105,48
0,105,49
0,105,50
0,105,51
0,105,52
0,105,53
0,105,54
0,105,55
0,105,56
0,105,57
0,105,58
0,105,59
0,105,60
0,105,61
0,105,62
0,105,63
0,105,64
0,105,65
0,105,66
0,105,67
0,105,68
0,105,69
0,105,70
0,105,71
0,105,72
0,105,73
0,105,74
0,105,75
0,105,76
0,105,77
0,105,78
0,105,79
0,105,80
0,105,81
0,105,82
0,105,83
0,105,84
0,105,85
0,105,86
0,105,87
0,105,88
0,105,89
0,105,90
0,105,91
0,105,92
0,105,93
0,105,94
0,105,95
0,105,96
0,105,97
0,105,98
0,105,99
0,105,100
0,105,101
0,105,102
0,105,103
0,105,104
0,105,105
0,105,106
0,105,107
0,105,108
0,105,109
0,105,110
0,105,111
0,105,112
0,105,113
0,105,114
0,105,115
0,105,116
0,105,117
0,105,118
0,105,119
0,105,120
0,105,121
0,105,122
0,105,123
0,105,124
0,105,125
0,105,126
0,105,127
0,105,128
0,105,129
0,105,130
0,105,131
0,105,132
0,105,133
0,105,134
0,105,135
195,0,0
195,0,1
195,0,2
195,0,3
195,0,4
195,0,5
195,0,6
195,0,7
195,0,8
195,0,9
195,0,10
195,0,11
195,0,12
195,0,13
195,0,14
195,0,15
195,0,16
195,0,17
195,0,18
195,0,19
195,0,20
195,0,21
195,0,22
195,0,23
195,0,24
195,0,25
195,0,26
195,0,27
195,0,28
195,0,29
195,0,30
195,0,31
195,0,32
195,0,33
195,0,34
195,0,35
195,0,36
195,0,37
195,0,38
195,0,39
195,0,40
195,0,41
195,0,42
195,0,43
195,0,44
195,0,45
195,0,46
195,0,47
195,0,48
195,0,49
195,0,50
195,0,51
195,0,52
195,0,53
195,0,54
195,0,55
195,0,56
195,0,57
195,0,58
195,0,59
195,0,60
195,0,61
195,0,62
195,0,63
195,0,64
195,0,65
195,0,66
195,0,67
195,0,68
195,0,69
195,0,70
195,0,71
195,0,72
195,0,73
195,0,74
195,0,75
195,0,76
195,0,77
195,0,78
195,0,79
195,0,80
195,0,81
195,0,82
195,0,83
195,0,84
195,0,85
195,0,86
195,0,87
195,0,88
195,0,89
195,0,90
195,0,91
195,0,92
195,0,93
195,0,94
195,0,95
195,0,96
195,0,97
195,0,98
195,0,99
195,0,100
195,0,101
195,0,102
195,0,103
195,0,104
195,0,105
195,0,106
195,0,107
195,0,108
195,0,109
195,0,110
195,0,111
195,0,112
195,0,113
195,0,114
195,0,115
195,0,116
195,0,117
195,0,118
195,0,119
195,0,120
195,0,121
195,0,122
195,0,123
195,0,124
195,0,125
195,0,126
195,0,127
195,0,128
195,0,129
195,0,130
195,0,131
195,0,132
195,0,133
195,0,134
195,0,135
195,1,0
195,1,1
195,1,2
195,1,3
195,1,4
195,1,5
195,1,6
195,1,7
195,1,8
195,1,9
195,1,10
195,1,11
195,1,12
195,1,13
195,1,14
195,1,15
195,1,16
195,1,17
195,1,18
195,1,19
195,1,20
195,1,21
195,1,22
195,1,23
195,1,24
195,1,25
195,1,26
195,1,27
195,1,28
195,1,29
195,1,30
195,1,31
195,1,32
195,1,33
195,1,34
195,1,35
195,1,36
195,1,37
195,1,38
195,1,39
195,1,40
195,1,41
195,1,42
195,1,43
195,1,44
195,1,45
195,1,46
195,1,47
195,1,48
195,1,49
195,1,50
195,1,51
195,1,52
195,1,53
195,1,54
195,1,55
195,1,56
195,1,57
195,1,58
195,1,59
195,1,60
195,1,61
195,1,62
195,1,63
195,1,64
195,1,65
195,1,66
195,1,67
195,1,68
195,1,69
195,1,70
195,1,71
195,1,72
195,1,73
195,1,74
195,1,75
195,1,76
195,1,77
195,1,78
195,1,79
195,1,80
195,1,81
195,1,82
195,1,83
195,1,84
195,1,85
195,1,86
195,1,87
195,1,88
195,1,89
195,1,90
195,1,91
195,1,92
195,1,93
195,1,94
195,1,95
195,1,96
195,1,97
195,1,98
195,1,99
195,1,100
195,1,101
195,1,102
195,1,103
195,1,104
195,1,105
195,1,106
195,1,107
195,1,108
195,1,109
195,1,110
195,1,111
195,1,112
195,1,113
195,1,114
195,1,115
195,1,116
195,1,117
195,1,118
195,1,119
195,1,120
195,1,121
195,1,122
195,1,123
195,1,124
195,1,125
195,1,126
195,1,127
195,1,128
195,1,129
195,1,130
195,1,131
195,1,132
195,1,133
195,1,134
195,1,135
195,2,0
195,2,1
195,2,2
195,2,3
195,2,4
195,2,5
195,2,6
195,2,7
195,2,8
195,2,9
195,2,10
195,2,11
195,2,12
195,2,13
195,2,14
195,2,15
195,2,16
195,2,17
195,2,18
195,2,19
195,2,20
195,2,21
195,2,22
195,2,23
195,2,24
195,2,25
195,2,26
195,2,27
195,2,28
195,2,29
195,2,30
195,2,31
195,2,32
195,2,33
195,2,34
195,2,35
195,2,36
195,2,37
195,2,38
195,2,39
195,2,40
195,2,41
195,2,42
195,2,43
195,2,44
195,2,45
195,2,46
195,2,47
195,2,48
195,2,49
195,2,50
195,2,51
195,2,52
195,2,53
195,2,54
195,2,55
195,2,56
195,2,57
195,2,58
195,2,59
195,2,60
195,2,61
195,2,62
195,2,63
195,2,64
195,2,65
195,2,66
195,2,67
195,2,68
195,2,69
195,2,70
195,2,71
195,2,72
195,2,73
195,2,74
195,2,75
195,2,76
195,2,77
195,2,78
195,2,79
195,2,80
195,2,81
195,2,82
195,2,83
195,2,84
195,2,85
195,2,86
195,2,87
195,2,88
195,2,89
195,2,90
195,2,91
195,2,92
195,2,93
195,2,94
195,2,95
195,2,96
195,2,97
195,2,98
195,2,99
195,2,100
195,2,101
195,2,102
195,2,103
195,2,104
195,2,105
195,2,106
195,2,107
195,2,108
195,2,109
195,2,110
195,2,111
195,2,112
195,2,113
195,2,114
195,2,115
195,2,116
195,2,117
195,2,118
195,2,119
195,2,120
195,2,121
195,2,122
195,2,123
195,2,124
195,2,125
195,2,126
195,2,127
195,2,128
195,2,129
195,2,130
195,2,131
195,2,132
195,2,133
195,2,134
195,2,135
195,3,0
195,3,1
195,3,2
195,3,3
195,3,4
195,3,5
195,3,6
195,3,7
195,3,8
195,3,9
195,3,10
195,3,11
195,3,12
195,3,13
195,3,14
195,3,15
195,3,16
195,3,17
195,3,18
195,3,19
195,3,20
195,3,21
195,3,22
195,3,23
195,3,24
195,3,25
195,3,26
195,3,27
195,3,28
195,3,29
195,3,30
195,3,31
195,3,32
195,3,33
195,3,34
195,3,35
195,3,36
195,3,37
195,3,38
195,3,39
195,3,40
195,3,41
195,3,42
195,3,43
195,3,44
195,3,45
195,3,46
195,3,47
195,3,48
195,3,49
195,3,50
195,3,51
195,3,52
195,3,53
195,3,54
195,3,55
195,3,56
195,3,57
195,3,58
195,3,59
195,3,60
195,3,61
195,3,62
195,3,63
195,3,64
195,3,65
195,3,66
195,3,67
195,3,68
195,3,69
195,3,70
195,3,71
195,3,72
195,3,73
195,3,74
195,3,75
195,3,76
195,3,77
195,3,78
195,3,79
195,3,80
195,3,81
195,3,82
195,3,83
195,3,84
195,3,85
195,3,86
195,3,87
195,3,88
195,3,89
195,3,90
195,3,91
195,3,92
195,3,93
195,3,94
195,3,95
195,3,96
195,3,97
195,3,98
195,3,99
195,3,100
195,3,101
195,3,102
195,3,103
195,3,104
195,3,105
195,3,106
195,3,107
195,3,108
195,3,109
195,3,110
195,3,111
195,3,112
195,3,113
195,3,114
195,3,115
195,3,116
195,3,117
195,3,118
195,3,119
195,3,120
195,3,121
195,3,122
195,3,123
195,3,124
195,3,125
195,3,126
195,3,127
195,3,128
195,3,129
195,3,130
195,3,131
195,3,132
195,3,133
195,3,134
